cell,latitude,longitude,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31
6986,45.1975570784954,4.83072065239383,-0.1,3.0,2.6,4.7,3.3,21.2,21.4,20.2,20.1,20.3,19.8,18.2,17.0,16.4,15.8,15.0,14.7,14.2,13.8,13.4,12.6,13.1,13.5,12.3,22.3,21.4,43.7,43.3,42.4,48.2,47.7,46.9,46.2,45.5,44.9,44.3,43.6,43.9,56.4,57.6,57.2,56.0,55.6,60.0,58.6,57.4,56.3,55.2,54.1,52.7,51.0,49.2,64.8,64.4,63.9,62.7,61.1,60.1,58.6,57.3,55.5,53.8,51.9,49.9,47.8,45.7,42.8,59.7,58.6,73.0,78.8,77.6,85.1,87.1,86.5,85.3,83.5,81.5,78.7,83.6,95.8,94.4,99.0,97.4,95.1,93.3,90.8,88.0,83.9,79.2,77.0,75.7,72.7,68.9,65.3,60.0,55.8,52.3,49.9,45.7,42.2,40.2,46.4,53.0,107.1,120.0,124.3,121.7,124.8,122.2,120.6,118.0,125.2,122.6,120.1,117.4,115.7,113.8,110.4,106.1,101.0,96.3,92.8,117.2,116.6,121.9,121.5,119.7,116.9,114.1,114.6,111.6,107.6,103.4,98.4,91.1,85.7,80.6,79.1,77.2,79.7,82.1,77.6,72.9,70.5,65.5,60.5,55.2,48.5,41.9,39.0,41.7,43.5,40.6,52.7,50.2,49.5,51.9,47.2,41.4,35.9,29.2,23.8,16.5,9.3,11.1,5.9,-0.3,-7.4,-14.7,-21.0,-25.9,-31.8,-33.4,-40.3,-46.9,-53.0,-61.1,-70.1,-77.4,-76.2,-82.9,-87.2,-93.9,-102.2,-110.4,-115.1,-116.2,-122.3,-129.2,-136.7,-144.7,-150.8,-156.3,-152.6,-158.1,-166.2,-173.5,-179.9,-182.8,-163.2,-168.3,-172.9,-172.4,-176.2,-180.6,-183.9,-187.3,-190.3,-195.5,-199.9,-205.4,-209.3,-213.5,-219.1,-225.7,-233.4,-238.8,-246.0,-253.6,-260.9,-269.9,-277.6,-284.2,-290.9,-297.2,-304.0,-310.7,-318.5,-325.2,-312.1,-313.6,-317.1,-323.0,-329.3,-335.0,-339.8,-343.0,-341.0,-337.3,-335.3,-338.2,-321.1
6987,45.19522745137287,4.932450312902943,0.0,3.2,2.8,5.0,3.6,21.9,22.1,21.0,21.0,21.2,20.7,19.2,18.0,17.5,16.9,16.1,15.8,15.3,14.9,14.5,13.7,14.2,14.7,13.6,23.9,23.0,45.8,45.5,44.6,50.5,50.0,49.2,48.5,47.8,47.2,46.7,46.1,46.5,59.3,60.5,60.2,59.1,58.8,63.3,62.0,60.8,59.7,58.7,57.7,56.4,54.7,53.0,69.0,68.7,68.3,67.2,65.6,64.6,63.2,61.9,60.1,58.5,56.7,54.7,52.6,50.6,47.8,65.0,63.9,78.6,84.5,83.3,90.9,93.0,92.4,91.2,89.4,87.5,84.7,89.8,102.2,100.8,105.6,104.0,101.8,100.1,97.7,95.0,91.0,86.3,84.2,83.0,80.1,76.4,72.8,67.6,63.5,60.1,57.7,53.6,50.2,48.3,54.7,61.5,116.6,129.7,134.1,131.6,134.8,132.3,130.9,128.4,135.9,133.3,130.8,128.3,126.6,124.8,121.4,117.2,112.2,107.7,104.2,129.1,128.5,134.0,133.7,132.0,129.2,126.4,127.1,124.2,120.3,116.1,111.2,104.1,98.8,93.8,92.4,90.5,93.1,95.6,91.1,86.4,84.0,79.1,74.2,68.9,62.3,55.7,52.9,55.7,57.6,54.8,67.3,64.8,64.1,66.6,61.9,56.2,50.8,44.1,38.7,31.5,24.4,26.4,21.3,15.2,8.1,0.8,-5.4,-10.2,-16.0,-17.5,-24.3,-30.8,-36.8,-44.9,-53.8,-61.0,-59.6,-66.3,-70.5,-77.1,-85.3,-93.5,-98.2,-99.3,-105.4,-112.3,-119.7,-127.6,-133.7,-139.1,-135.1,-140.6,-148.6,-155.9,-162.2,-164.9,-144.8,-149.9,-154.4,-153.9,-157.7,-162.1,-165.4,-168.7,-171.7,-176.8,-181.2,-186.6,-190.3,-194.4,-199.9,-206.5,-214.2,-219.5,-226.6,-234.1,-241.4,-250.3,-257.9,-264.4,-271.0,-277.2,-283.9,-290.6,-298.3,-305.0,-291.7,-293.2,-296.7,-302.5,-308.7,-314.4,-319.1,-322.2,-320.0,-316.2,-314.1,-316.9,-299.4
6988,45.19280475954712,5.034171427397513,0.0,3.3,2.9,5.1,3.7,22.8,22.9,21.8,21.9,22.1,21.7,20.3,19.2,18.7,18.1,17.4,17.2,16.8,16.5,16.1,15.2,15.8,16.3,15.1,25.9,24.9,48.7,48.4,47.4,53.7,53.3,52.6,51.9,51.4,50.9,50.5,50.0,50.5,63.9,65.1,64.8,63.8,63.5,68.2,67.0,65.9,64.9,63.9,62.8,61.6,60.0,58.4,75.2,75.0,74.6,73.6,72.1,71.0,69.6,68.4,66.7,65.2,63.4,61.4,59.4,57.4,54.6,72.5,71.4,86.7,92.9,91.8,99.8,102.0,101.4,100.2,98.4,96.5,93.7,99.1,112.2,110.8,115.8,114.3,112.1,110.4,107.9,105.2,101.3,96.8,94.8,93.6,90.7,87.0,83.4,78.3,74.2,70.8,68.3,64.2,60.8,59.0,65.6,72.7,130.0,143.6,148.3,145.8,149.2,146.7,145.3,142.8,150.7,148.1,145.7,143.2,141.5,139.7,136.4,132.3,127.2,122.7,119.3,145.2,144.8,150.7,150.4,148.7,146.0,143.3,144.1,141.2,137.3,133.1,128.2,121.4,116.2,111.2,109.9,108.1,111.0,113.6,109.2,104.6,102.2,97.5,92.7,87.4,81.0,74.4,71.7,74.8,76.8,73.9,87.0,84.5,83.9,86.6,82.0,76.3,71.0,64.2,58.7,51.6,44.5,46.6,41.8,35.8,28.7,21.3,15.0,10.3,4.5,3.2,-3.6,-10.2,-16.2,-24.3,-33.2,-40.4,-38.8,-45.5,-49.5,-56.0,-64.1,-72.3,-77.0,-77.9,-83.8,-90.6,-98.0,-105.8,-111.9,-117.2,-112.9,-118.4,-126.4,-133.7,-140.1,-142.9,-121.9,-126.8,-131.3,-130.7,-134.5,-138.9,-142.0,-145.2,-148.2,-153.2,-157.6,-163.0,-166.8,-170.9,-176.2,-182.8,-190.5,-195.7,-202.8,-210.3,-217.6,-226.4,-234.0,-240.5,-247.0,-253.2,-259.9,-266.7,-274.2,-280.8,-267.0,-268.4,-271.9,-277.6,-283.7,-289.4,-294.0,-297.1,-294.7,-290.7,-288.6,-291.5,-273.3
6989,45.19028923491065,5.135883465448172,-0.2,3.3,3.0,5.3,4.0,24.0,24.1,23.0,23.1,23.2,22.8,21.6,20.7,20.3,19.8,19.2,19.0,18.7,18.4,17.9,17.0,17.6,18.1,16.8,28.2,27.0,51.9,51.6,50.5,57.0,56.7,56.1,55.5,55.2,54.8,54.4,54.0,54.6,68.5,69.8,69.4,68.4,68.0,72.8,71.7,70.8,69.9,69.0,67.8,66.7,65.2,63.7,81.3,81.1,80.7,79.7,78.2,77.1,75.7,74.6,73.1,71.6,69.9,67.8,65.8,63.8,61.0,79.6,78.6,94.4,100.8,99.7,108.1,110.4,109.9,108.8,107.0,105.0,102.1,107.8,121.5,120.1,125.4,123.9,121.7,120.0,117.5,114.9,111.1,106.8,104.8,103.5,100.6,96.9,93.2,88.2,84.2,80.7,78.2,74.2,70.8,69.1,76.0,83.4,143.1,157.2,162.1,159.6,163.0,160.6,159.3,156.8,165.1,162.6,160.3,157.9,156.3,154.5,151.2,147.0,141.8,137.2,133.9,161.0,160.7,167.0,166.7,164.9,162.2,159.5,160.5,157.6,153.8,149.6,144.6,138.1,133.0,128.1,126.9,125.2,128.3,131.2,126.8,122.2,119.8,115.3,110.6,105.3,99.1,92.5,89.8,93.0,95.1,92.1,105.8,103.3,102.7,105.7,101.1,95.5,90.1,83.3,77.6,70.4,63.3,65.6,61.0,55.0,47.8,40.4,34.0,29.4,23.5,22.3,15.5,8.6,2.5,-5.5,-14.3,-21.6,-19.8,-26.6,-30.4,-36.8,-44.6,-52.9,-57.6,-58.3,-63.9,-70.6,-77.9,-85.7,-91.8,-97.0,-92.2,-97.8,-105.8,-113.1,-119.7,-122.5,-100.5,-105.3,-109.8,-109.2,-113.0,-117.3,-120.4,-123.6,-126.5,-131.4,-135.9,-141.3,-145.2,-149.4,-154.5,-161.2,-169.1,-174.2,-181.4,-188.9,-196.4,-205.1,-212.7,-219.3,-225.6,-231.9,-238.7,-245.6,-253.0,-259.6,-245.2,-246.6,-250.1,-255.7,-261.8,-267.6,-272.3,-275.4,-272.8,-268.6,-266.3,-269.2,-250.2
7063,45.134004365285826,4.421021540543557,-1.2,1.5,1.1,1.5,1.4,0.6,0.4,-0.3,3.5,4.7,4.4,4.2,4.2,3.8,3.9,4.0,3.6,3.0,2.4,1.9,1.8,3.2,2.8,2.0,6.7,5.6,14.1,13.8,13.7,46.8,46.7,47.1,46.7,45.7,44.3,43.1,42.7,50.6,79.8,85.8,86.3,86.4,86.1,89.1,87.9,86.7,85.1,83.3,81.5,79.9,77.7,76.0,88.5,87.7,87.7,86.3,85.3,84.5,83.9,83.8,82.6,80.4,77.6,74.6,71.2,67.0,63.0,79.4,96.3,106.4,104.8,104.1,110.1,110.1,110.1,109.8,106.6,103.2,99.8,111.2,131.0,132.1,138.0,136.5,135.6,134.4,134.7,136.5,132.1,127.7,124.8,122.9,120.7,117.7,112.5,105.9,99.9,94.7,91.7,86.7,82.6,77.5,82.6,89.8,127.6,127.1,127.3,123.0,146.1,141.9,138.6,136.0,142.5,140.7,136.5,136.0,133.4,139.5,133.9,125.5,115.5,105.6,101.1,135.5,134.7,133.7,133.1,130.8,130.7,125.7,129.9,128.4,123.4,120.7,113.3,105.9,100.3,93.3,90.7,88.9,87.5,87.9,83.5,78.1,74.5,70.3,64.7,58.7,51.7,41.7,40.8,45.9,42.8,36.9,62.6,57.7,75.5,71.4,63.4,54.6,42.8,31.6,23.0,11.0,0.6,3.3,-3.9,-12.9,-22.7,-32.7,-42.1,-48.5,-57.0,-65.6,-75.2,-83.4,-88.2,-93.2,-99.0,-104.2,-107.4,-114.5,-118.6,-121.8,-126.0,-131.2,-131.9,-133.1,-137.1,-140.7,-144.7,-149.1,-151.7,-151.4,-155.8,-159.2,-163.0,-165.4,-169.4,-167.0,-140.3,-147.9,-155.1,-155.3,-160.3,-158.1,-161.9,-164.3,-167.9,-173.7,-176.7,-180.5,-185.8,-190.2,-194.4,-199.6,-205.0,-207.0,-212.8,-218.2,-222.1,-226.9,-231.1,-235.1,-237.5,-240.3,-243.1,-245.5,-247.3,-249.7,-243.0,-243.7,-246.9,-251.1,-254.1,-256.5,-259.1,-255.3,-252.6,-253.2,-254.4,-258.2,-220.2
7064,45.132050230273975,4.522651616632015,-0.8,1.2,0.5,0.5,9.1,14.8,14.7,14.0,13.6,14.4,13.3,13.1,12.9,12.5,11.9,11.8,11.2,10.6,10.0,9.8,14.0,15.7,14.9,15.0,30.3,32.0,39.2,38.8,49.8,92.4,91.9,92.7,92.8,91.6,90.0,88.0,87.4,122.0,164.6,168.5,171.3,173.9,174.9,176.2,174.6,173.4,171.8,170.0,168.2,166.8,164.8,168.1,179.6,178.6,178.5,177.0,175.5,174.7,173.5,174.2,172.6,170.6,167.6,164.5,160.9,156.9,153.3,189.4,223.1,246.0,244.2,242.7,245.7,245.3,244.7,244.1,241.0,237.8,234.6,272.7,307.4,307.2,311.3,309.3,307.1,305.7,304.0,302.3,297.3,291.9,288.6,286.7,284.5,281.3,275.9,268.5,262.3,256.9,254.3,248.5,243.4,238.4,244.3,253.8,299.0,298.7,297.0,294.3,324.2,320.5,316.7,313.5,320.3,317.9,312.7,311.1,307.9,306.2,300.8,293.2,283.0,273.5,270.1,284.4,282.0,281.6,280.0,277.3,276.4,271.8,282.6,281.4,280.1,276.6,268.8,260.6,254.6,247.6,245.7,244.0,240.0,236.4,231.2,225.0,221.2,216.8,210.6,203.8,195.8,185.4,201.0,203.5,200.5,193.2,223.1,219.1,216.8,212.8,204.4,194.8,182.8,171.6,162.8,151.0,140.3,137.7,130.5,121.1,111.3,101.1,91.9,89.1,79.1,72.1,62.9,55.3,50.7,45.5,39.6,34.2,31.3,24.5,23.5,18.8,13.8,8.2,6.4,4.4,1.0,-2.8,-7.0,-11.6,-13.9,-16.7,-20.1,-22.7,-26.7,-29.3,-33.5,-35.7,-2.0,-10.3,-17.9,-17.3,-22.5,-25.5,-28.9,-33.6,-37.0,-42.8,-46.0,-49.6,-53.6,-56.6,-59.6,-64.4,-69.2,-70.6,-75.4,-80.2,-84.2,-87.6,-91.4,-95.3,-98.9,-102.1,-105.3,-107.9,-109.9,-112.3,-108.3,-108.6,-112.6,-116.4,-119.0,-121.4,-123.6,-124.7,-120.6,-122.4,-123.1,-127.1,-79.8
7065,45.13000304053418,4.6242743251086225,-0.6,-0.2,-1.0,-1.2,-0.2,35.6,34.4,33.2,33.9,33.9,32.7,31.9,31.5,31.1,30.7,30.3,29.8,29.6,29.4,29.5,30.4,31.8,31.0,28.8,42.8,41.4,57.7,57.8,59.1,74.0,72.9,72.1,71.2,70.4,69.5,68.8,67.9,72.6,99.2,103.2,102.2,104.3,104.5,109.5,107.3,106.1,104.4,103.2,101.7,99.7,97.7,95.9,114.3,113.5,112.0,110.2,107.8,105.8,103.4,102.0,99.8,97.6,94.2,90.8,87.0,83.8,80.0,99.1,102.0,138.1,141.7,139.5,146.4,146.2,144.0,141.8,138.1,134.7,130.1,159.6,185.2,183.1,186.3,184.8,181.2,178.4,173.9,170.6,164.4,157.2,154.3,153.4,148.8,143.6,138.2,130.0,123.8,117.6,113.2,107.4,101.3,95.7,100.9,110.6,157.8,165.3,164.0,158.9,165.1,160.4,157.9,151.7,156.5,151.5,145.3,146.9,143.1,141.9,136.0,128.0,118.2,108.4,102.0,126.1,122.4,122.9,120.7,117.1,114.5,109.0,110.1,106.2,99.7,94.0,83.6,74.6,65.4,58.0,56.0,52.8,48.8,44.6,38.4,30.6,25.7,18.9,10.9,4.7,-3.2,-13.2,-17.7,-21.4,-18.2,-25.5,-6.1,-10.7,-13.0,-14.6,-25.4,-36.0,-47.4,-58.2,-68.6,-78.8,-87.5,-83.6,-92.4,-101.6,-110.0,-116.4,-122.6,-127.5,-130.3,-135.9,-143.1,-148.7,-152.7,-157.3,-162.3,-166.7,-164.3,-173.9,-175.3,-182.1,-187.1,-192.1,-195.2,-198.1,-200.9,-204.5,-208.3,-212.3,-214.9,-217.8,-220.4,-223.4,-226.8,-229.2,-232.8,-230.5,-210.3,-218.1,-228.3,-227.4,-233.2,-237.3,-238.6,-242.9,-246.8,-252.4,-255.8,-259.2,-262.3,-265.1,-267.5,-270.5,-273.3,-274.9,-278.1,-280.9,-283.7,-286.5,-289.1,-292.3,-294.5,-296.1,-300.1,-302.5,-304.5,-306.7,-290.0,-289.0,-293.4,-301.0,-307.4,-312.2,-316.0,-317.7,-317.9,-318.2,-318.4,-323.4,-303.8
7066,45.12786298350132,4.7258892519233475,-0.6,-0.3,-1.3,-1.5,-0.2,33.1,32.1,30.9,31.7,31.5,30.1,28.7,27.9,27.3,26.7,25.7,24.8,24.6,24.2,24.3,25.0,26.4,25.4,23.4,36.4,35.1,50.5,50.7,51.8,65.8,64.5,63.5,62.0,60.8,59.4,58.3,57.1,61.4,86.0,88.7,87.7,89.6,89.7,94.4,91.6,89.8,87.9,86.7,85.0,82.6,80.2,78.0,94.9,93.8,92.0,90.0,87.0,84.6,81.6,79.8,77.0,74.6,70.8,67.2,63.0,59.8,56.0,73.8,75.9,109.6,112.9,110.3,116.2,115.3,112.5,109.7,105.5,101.7,96.3,123.0,146.5,144.2,147.2,145.5,141.7,138.3,133.2,129.9,123.3,115.7,112.0,111.3,106.1,100.9,95.7,87.1,80.5,73.9,69.1,62.9,56.6,51.0,55.8,64.8,108.8,115.8,114.5,109.0,115.0,109.6,107.0,100.4,104.5,98.7,91.7,92.4,88.4,87.2,81.4,73.8,64.6,55.8,49.3,71.5,67.2,66.7,64.4,60.4,57.6,51.9,52.4,48.2,41.5,35.8,26.2,16.6,7.0,-1.0,-3.4,-6.7,-10.9,-15.2,-22.2,-30.4,-35.5,-42.9,-51.5,-58.2,-66.2,-75.6,-79.4,-81.5,-78.5,-85.8,-67.3,-71.9,-73.9,-75.4,-87.0,-98.0,-109.2,-119.2,-127.0,-133.8,-139.7,-135.2,-144.8,-151.8,-158.2,-163.6,-168.8,-172.9,-174.7,-179.2,-184.6,-188.0,-190.4,-193.4,-196.6,-199.2,-195.9,-203.7,-203.7,-210.1,-213.7,-216.9,-218.7,-220.6,-222.6,-225.0,-227.0,-229.0,-230.0,-231.6,-232.9,-235.1,-237.3,-238.9,-240.9,-238.3,-219.3,-227.3,-237.5,-236.8,-242.6,-246.9,-248.3,-252.3,-256.0,-261.2,-264.2,-267.2,-269.5,-271.7,-273.5,-275.7,-277.7,-279.1,-281.3,-283.1,-284.9,-286.7,-288.3,-290.3,-291.5,-292.4,-295.4,-297.2,-298.6,-300.2,-284.6,-284.0,-288.3,-296.1,-302.3,-306.3,-309.5,-310.7,-310.2,-310.5,-310.9,-316.1,-297.8
7067,45.12562979320632,4.827496091820165,-0.1,3.0,2.6,4.7,3.3,21.4,21.6,20.4,20.3,20.5,20.0,18.4,17.2,16.6,16.0,15.2,14.9,14.4,14.0,13.6,12.8,13.3,13.7,12.5,22.7,21.8,44.3,43.9,43.0,48.9,48.4,47.6,46.9,46.2,45.6,45.1,44.5,44.9,57.6,58.8,58.4,57.2,56.8,61.2,59.9,58.7,57.6,56.5,55.5,54.2,52.5,50.8,66.6,66.2,65.7,64.5,62.9,61.9,60.4,59.1,57.3,55.7,53.9,51.9,49.8,47.8,45.0,62.0,60.9,75.4,81.3,80.1,87.6,89.7,89.1,87.9,86.1,84.1,81.3,86.4,98.7,97.3,102.1,100.5,98.3,96.5,94.1,91.3,87.3,82.6,80.4,79.1,76.2,72.5,68.9,63.7,59.6,56.2,53.8,49.6,46.2,44.2,50.5,57.2,111.8,124.8,129.2,126.6,129.8,127.3,125.7,123.2,130.6,128.0,125.5,122.8,121.1,119.2,115.8,111.6,106.6,101.9,98.4,123.0,122.4,127.8,127.5,125.8,123.0,120.2,120.9,117.9,113.9,109.7,104.7,97.5,92.2,87.1,85.7,83.8,86.4,88.8,84.3,79.6,77.2,72.3,67.4,62.1,55.4,48.8,45.9,48.7,50.5,47.6,59.9,57.4,56.7,59.2,54.5,48.8,43.4,36.7,31.3,24.1,17.0,19.0,13.9,7.7,0.6,-6.7,-13.0,-17.8,-23.7,-25.3,-32.1,-38.6,-44.6,-52.7,-61.6,-68.8,-67.5,-74.2,-78.4,-85.0,-93.2,-101.4,-106.1,-107.2,-113.3,-120.2,-127.7,-135.7,-141.8,-147.2,-143.3,-148.8,-156.8,-164.1,-170.5,-173.3,-153.5,-158.6,-163.1,-162.6,-166.4,-170.8,-174.1,-177.5,-180.5,-185.7,-190.1,-195.6,-199.5,-203.6,-209.2,-215.8,-223.5,-228.8,-236.0,-243.6,-250.9,-259.9,-267.6,-274.2,-280.9,-287.1,-293.8,-300.5,-308.2,-314.9,-301.7,-303.2,-306.7,-312.5,-318.7,-324.4,-329.1,-332.3,-330.2,-326.4,-324.4,-327.2,-309.9
7068,45.12330328498238,4.929094622048322,-0.1,3.0,2.6,4.7,3.3,21.3,21.5,20.3,20.2,20.4,19.9,18.3,17.1,16.5,15.9,15.1,14.8,14.3,13.9,13.5,12.7,13.2,13.6,12.4,22.5,21.6,44.0,43.6,42.7,48.5,48.0,47.2,46.5,45.8,45.2,44.6,43.9,44.2,56.8,58.0,57.6,56.4,56.0,60.4,59.0,57.8,56.7,55.6,54.5,53.2,51.5,49.7,65.3,64.9,64.4,63.2,61.6,60.6,59.1,57.8,56.0,54.4,52.5,50.5,48.4,46.3,43.4,60.3,59.2,73.6,79.4,78.2,85.7,87.7,87.1,85.9,84.1,82.1,79.3,84.2,96.4,95.0,99.6,98.0,95.7,93.9,91.4,88.6,84.6,79.9,77.7,76.4,73.4,69.6,66.0,60.7,56.5,53.0,50.6,46.4,42.9,40.9,47.1,53.7,107.9,120.8,125.1,122.5,125.6,123.0,121.4,118.8,126.2,123.6,121.1,118.4,116.7,114.8,111.4,107.1,102.0,97.3,93.8,118.2,117.6,122.9,122.5,120.8,118.0,115.2,115.7,112.7,108.7,104.5,99.5,92.3,86.9,81.8,80.3,78.4,80.9,83.3,78.8,74.1,71.7,66.7,61.7,56.4,49.7,43.1,40.2,42.9,44.7,41.8,54.0,51.5,50.8,53.2,48.5,42.7,37.2,30.5,25.1,17.8,10.6,12.4,7.2,1.0,-6.1,-13.4,-19.7,-24.6,-30.5,-32.1,-39.0,-45.6,-51.7,-59.8,-68.8,-76.0,-74.7,-81.4,-85.7,-92.4,-100.7,-108.9,-113.6,-114.7,-120.8,-127.7,-135.2,-143.2,-149.3,-154.8,-151.0,-156.5,-164.6,-171.9,-178.3,-181.2,-161.5,-166.6,-171.2,-170.7,-174.5,-178.9,-182.2,-185.6,-188.6,-193.8,-198.2,-203.7,-207.6,-211.8,-217.4,-224.0,-231.7,-237.1,-244.3,-251.9,-259.2,-268.2,-275.9,-282.5,-289.2,-295.5,-302.3,-309.0,-316.8,-323.5,-310.4,-311.9,-315.4,-321.3,-327.6,-333.3,-338.0,-341.2,-339.2,-335.5,-333.5,-336.4,-319.2
7069,45.12088381228622,5.030684452995217,0.0,3.2,2.8,5.0,3.6,22.0,22.2,21.1,21.1,21.3,20.8,19.3,18.1,17.6,17.0,16.2,15.9,15.4,15.0,14.6,13.8,14.3,14.8,13.7,24.1,23.2,46.1,45.8,44.9,50.9,50.4,49.6,48.9,48.2,47.6,47.1,46.5,46.9,59.7,60.9,60.6,59.5,59.2,63.7,62.4,61.2,60.2,59.2,58.2,56.9,55.2,53.5,69.5,69.2,68.8,67.7,66.1,65.1,63.7,62.4,60.6,59.0,57.2,55.2,53.1,51.1,48.3,65.5,64.4,79.1,85.0,83.8,91.4,93.5,92.9,91.7,89.9,88.0,85.2,90.4,102.9,101.5,106.3,104.7,102.5,100.8,98.4,95.7,91.7,87.0,84.9,83.7,80.8,77.1,73.5,68.3,64.2,60.8,58.4,54.3,50.9,49.1,55.5,62.3,117.6,130.8,135.2,132.7,136.0,133.5,132.1,129.6,137.1,134.5,132.0,129.5,127.8,126.0,122.7,118.5,113.5,109.0,105.5,130.4,129.8,135.3,135.0,133.3,130.5,127.7,128.4,125.5,121.6,117.4,112.5,105.4,100.2,95.2,93.8,91.9,94.5,97.0,92.5,87.9,85.5,80.6,75.7,70.4,63.8,57.2,54.4,57.4,59.3,56.5,69.0,66.5,65.9,68.4,63.7,58.0,52.6,45.9,40.5,33.4,26.3,28.3,23.2,17.1,10.0,2.7,-3.5,-8.3,-14.1,-15.6,-22.4,-28.9,-34.9,-43.0,-51.9,-59.1,-57.7,-64.3,-68.5,-75.1,-83.3,-91.5,-96.2,-97.3,-103.3,-110.2,-117.6,-125.5,-131.6,-137.0,-133.0,-138.5,-146.5,-153.8,-160.1,-162.8,-142.6,-147.6,-152.1,-151.6,-155.4,-159.8,-163.1,-166.4,-169.4,-174.5,-178.9,-184.3,-188.0,-192.1,-197.6,-204.2,-211.9,-217.2,-224.3,-231.8,-239.1,-248.0,-255.6,-262.1,-268.7,-274.9,-281.6,-288.3,-295.9,-302.6,-289.2,-290.7,-294.1,-299.9,-306.1,-311.8,-316.5,-319.6,-317.3,-313.5,-311.4,-314.2,-296.6
