"id_parcelle","nom_parcelle","date_creation","date_maj","id_proprietaire","longitude","latitude","est_archivee","raison_archive","irriguee","cepage"
"de719021-0ca7-dd89-f74a-36d65fe80b94","AR5","2021-08-09 15:40:20","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.84889919","43.84141737","0",NULL,NULL,NULL
"de7749a4c91849239e962174c0df75e4","Ekigaina","2024-07-25 07:58:21","2024-07-25 08:05:08","bc6b82f0beea433294b2bbccb19425fc","1.4176804","43.8390646","0",NULL,NULL,NULL
"de7888f5ce8b4723bffd8669eb5cb9fa","Vegetal Signal Papa","2024-08-09 06:48:08","2024-08-09 07:30:12","a103c61adc27f8d4","3.111686","43.2102846","0",NULL,NULL,NULL
"de79067b-6271-4614-addc-e93bcecf32ce","Z rang 14 mesure 2","2020-06-16 07:32:55","2024-04-17 12:59:14","778efb764234e976","2.56538359","43.16945512","0",NULL,NULL,NULL
"de7c9772-db5a-0ab4-6789-539d633aabe2","Danjou","2023-05-23 09:51:03","2024-04-17 12:59:14","7796e3d9-17d0-4ca2-a558-22e9b8b28719","2.8215816","42.7918451","0",NULL,NULL,NULL
"de7fae87-b663-c6e5-f776-779327fe644f","26","2020-06-29 09:10:48","2024-04-17 12:59:14","f0996b508fc90e31","1.2850853","47.2947567","0",NULL,NULL,NULL
"de8a06e9-1f34-4d0e-2219-39ffe237083e","Sergant TNT","2021-06-03 10:13:30","2024-04-17 12:59:14","7d67d1a8-d40e-47a7-8632-40cbbd0efbe8","-0.22484166666667","44.958556666667","0",NULL,NULL,NULL
"de8a070b-3749-e33a-f0ac-3b5de878e2eb","62","2022-08-02 07:17:53","2024-04-17 12:59:14","dd817ecc-f54c-44c4-b699-5edc6e0493a5","4.1143562924745","49.169971587632","0",NULL,NULL,NULL
"de8a1655a1ed4b6c9625f3b58c944ab3","Breole sol nu temoin","2024-06-14 08:11:41","2024-06-14 08:17:34","c7a7a1c294f64463aeea2a7e404eada0","-0.1907244","44.9255496","0",NULL,NULL,NULL
"de8bda92-5fd6-43cd-a19f-fed2ca345735","Vert B ","2025-06-13 09:56:33","2025-06-13 09:56:33","89173006-64f5-4c09-b119-0103a7c1c6dc",NULL,NULL,"0",NULL,"0","malbec"
"de8c08e8-32df-25c6-3c96-9b5b0bbfb1b7","Fraisses ","2021-03-18 15:39:23","2024-04-17 12:59:14","4058274c-8358-44fd-b8d0-aea22558a8b8","3.0069638","43.1894735","0",NULL,NULL,NULL
"de8d7938-442b-48eb-81a3-963cee620dff","Alexandre sans filets","2026-05-20 14:29:20","2026-05-20 14:29:20","685eb1a3-0aa8-40b8-9c5b-869cebc6d558",NULL,NULL,"0",NULL,"0","chardonnay"
"de8f1183-6912-0824-10fc-cc77a29b993b","93","2022-08-02 05:38:19","2024-04-17 12:59:14","dd817ecc-f54c-44c4-b699-5edc6e0493a5","4.1051353205625","49.161297919151","0",NULL,NULL,NULL
"de90c784b8d6455680623c9f055b741f","Roll non irr","2024-07-08 12:57:53","2024-07-08 12:58:54","379f695fcd9841fa8f2f0ee7a53b2b9f","6.1381154","43.2123073","0",NULL,NULL,NULL
"de90cc95e8084fada243a8f3df00689f","9961","2024-08-02 04:57:35","2024-08-02 04:58:02","a3fd3f0c7cd94901999ccacea16b16c9","3.185359179214949","43.267002716521304","0",NULL,NULL,NULL
"de928252-7a63-d914-12a6-40d88154a4d8","23jui 5cop sec","2020-07-23 12:03:24","2020-07-23 12:03:24","453297b8f39461b3",NULL,NULL,"0",NULL,NULL,NULL
"de950979-4091-c16e-fbe8-0aa54587abea","Essai","2021-02-08 12:55:02","2024-04-17 12:59:14","1e9f737b-6eac-4672-9206-06413fb92c80","-0.5533907","47.4581052","0",NULL,NULL,NULL
"de960b68-3c9a-c70e-192a-6883e682880d","Chig 28 M","2021-06-23 15:46:05","2021-06-23 15:46:05","cd653dc3-4546-4a8f-aada-0ed12777cf74",NULL,NULL,"0",NULL,NULL,NULL
"de96a3e4-5e4f-7521-274e-40e8ca6d7137","Meca B2","2021-08-26 08:07:26","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.36191537","43.91095017","0",NULL,NULL,NULL
"de9930c4-cea6-87a6-cba6-c6ff85d8e5c6","Valdiguié","2021-07-06 15:40:38","2021-07-06 15:40:38","0c9175e7-fbac-4e8e-82e7-2b4ee23cc28c",NULL,NULL,"0",NULL,NULL,NULL
"dea533ef-0de0-4c6d-0630-183e76ffa6e4","Le bourg","2022-06-16 12:16:58","2024-04-17 12:59:14","9d1fe546-1662-4dd0-9d06-ab4fbd8f2bfe","1.24235","47.3299798","0",NULL,NULL,NULL
"dea66299-0e6c-855c-5d42-5ee78f4cfecf","Haut Olive","2023-07-11 10:31:53","2024-04-17 12:59:14","76245739-3b55-4081-beef-b35662622fb2","0.26503091678023","47.167706298642","0",NULL,NULL,NULL
"deac5161-4cf2-b906-91c5-a6b8865346cd","Rang 1 mesure 1","2020-06-16 11:09:10","2024-04-17 12:59:14","778efb764234e976","2.59022816","43.17821118","0",NULL,NULL,NULL
"deaefe74-8c54-d5f2-fe69-ffbb92ec5d4f","Dech vert B3 viti","2021-07-26 14:49:46","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.8199817","43.8254013","0",NULL,NULL,NULL
"deb23067eb2c468ba38cbd507aebb1eb","Gre r110 1/3","2024-07-30 07:54:32","2024-07-30 07:54:32","379f695fcd9841fa8f2f0ee7a53b2b9f",NULL,NULL,"0",NULL,NULL,NULL
"deb731b3-1e44-4555-bc32-b90d4f5c5cd2","Florian Clarice BE","2026-06-09 07:45:14","2026-06-09 07:51:59","0c72aaa2-e44d-497e-8f7e-9d75a59a0d47",NULL,NULL,"0",NULL,"0","grenache-noir"
"debcffa8-44d0-4ef3-8ac5-6c1ac0bb1184","H12","2025-07-01 07:02:26","2025-07-01 07:02:26","1f092aeb-f581-4a86-8f20-d329827ad0c2",NULL,NULL,"0",NULL,"0","vermentino"
"debf3e80-6e73-48a5-8f25-9886336bbf42","Fouquette Grenache N Sud","2026-06-01 12:47:23","2026-06-01 12:47:23","2b510e34-f6da-46ad-87a4-4faf3e9427eb",NULL,NULL,"0",NULL,"0","grenache-noir"
"dec492dc-3363-5dba-bd4f-d7f861198a07","Clos10b rang 27 travaillé roulé","2021-06-22 09:17:15","2024-04-17 12:59:14","580dc9e5-905c-4bab-acda-69e68d342dcf","4.8245376","44.19887","0",NULL,NULL,NULL
"deca5a62-60e0-965a-3546-996339242142","VITIMULCH Chimique B1","2022-07-29 12:55:46","2024-04-17 12:59:14","55546ed7-d898-446c-b5f6-7d33e9716a3b","1.856971","43.8428784","0",NULL,NULL,NULL
"decafb1584d94fe68ce9a720e3f2fb7c","Grignan - Bedares - Syrah","2024-07-08 08:07:07","2024-07-15 08:44:05","ca00270f-f7f2-4a89-9bcb-b6cf6e90d680","4.8974566","44.4036765","0",NULL,NULL,NULL
"dece6d66-667a-e2fa-5344-c3d7d4b91764","Meca r3","2022-07-13 07:27:09","2024-04-17 12:59:14","55e5bc0e-af8d-488a-b5ee-5a8aaaf46077","1.84919770751","43.841491281071","0",NULL,NULL,NULL
"ded23748968240abaade524b9daad608","Le Mont de Tauxieres","2024-08-23 08:45:57","2024-08-28 12:21:49","ab7987f345764657830d620ade607bc3","4.127250546593338","49.08490902748835","0",NULL,NULL,NULL
"dedea88e201b41cbbd46082096e06de5","Montgrand REP1 MOD3","2024-06-10 06:41:57","2024-06-17 07:46:07","05f5e2bf14de4f4fbf8319d83fb47d4f","2.9180059","43.1541807","0",NULL,NULL,NULL
"dee080ce-dbfe-4d82-b8b7-d08ce544a5b0","N_T_3","2025-05-05 15:24:01","2025-05-05 15:24:01","8c182ab3-5737-444c-9aad-f9beed2a33f0",NULL,NULL,"0",NULL,"0","marselan"
"dee36e85-0604-71d0-721d-4e344d6cd7c9","Uvc 1b","2023-07-12 13:14:04","2024-04-17 12:59:14","0255c8b4-a5ad-4cd5-a269-097f522633b9","-1.3198997","47.2052668","0",NULL,NULL,NULL
"dee3a0cede5f46539a7558eb33b34367","Amou16","2024-06-17 08:52:42","2024-06-17 08:56:06","93f9c03eabde4d6cbddcdea1e9d9b405","4.731931253283016","46.2430400045913","0",NULL,NULL,NULL
"dee47d8f-57cf-79d1-3739-36cc6d5100d4","B2","2023-07-13 09:58:11","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4446093","43.8235821","0",NULL,NULL,NULL
"def0c116-5e40-cb02-893c-a6428d141b2e","POR-GRE","2023-06-02 12:51:40","2024-04-17 12:59:14","a2321695-a456-44e5-8bd0-93ebdba34505","0","0","0",NULL,NULL,NULL
"def2d01b-e4d6-a785-f3bf-a1b32510b963","Inra col9","2020-06-15 14:11:59","2024-04-17 12:59:14","1d3f6735-4c17-468b-8b73-28727af7fdb3","0","0","0",NULL,NULL,NULL
"df03f4a05e72452a908e9c37505e8f9b","Bouquet Riesling","2024-07-30 08:33:57","2024-08-01 13:41:08","fbe3c1fb3b0d4808adef4d9f15174aab","7.312597045681731","48.03060550247135","0",NULL,NULL,NULL
"df0c2ca424654ffeabfe47aa724a6de2","C xp biochar ASPI","2024-05-22 08:33:51","2024-05-22 08:40:08","e907bd8dd5f84870a5f2def0c6f740e9","3.4290533","43.5676364","0",NULL,NULL,NULL
"df0fa491-70a5-f384-68bc-fca83c15fc93","Gardine Plantier Gaston","2021-06-21 10:51:21","2024-04-17 12:59:14","fe3e4181-3cfe-4fa6-bdba-546a8388191e","4.8137781","44.066973","0",NULL,NULL,NULL
"df10fec6-7da0-5a77-170a-088317665b5a","Pp paille 1","2022-07-13 08:53:11","2024-04-17 12:59:14","a9c41391-f450-4666-bc48-e960fc20869a","0.20975201390703","47.186099924191","0",NULL,NULL,NULL
"df12b1564ed148c5afe651a1e138290f","Sébastien Vigne ","2024-05-31 10:38:19","2024-07-01 14:24:35","8c63df4ceec648d18a8ae89c3d78a631","4.5078285","44.5592103","0",NULL,NULL,NULL
"df2638bf-7e07-c3b3-8b84-fea0091bf9e1","Duvivier 2","2023-06-21 07:34:00","2024-04-17 12:59:14","e8915286-76b7-47ae-a2dc-fadb157d8da2","0","0","0",NULL,NULL,NULL
"df2ba83a-ba32-46cb-b94a-2badfdec1a1d","La Florane","2025-06-30 06:48:38","2025-06-30 06:48:38","3bb393bb-0d71-468e-bd97-a7d50e2eff2a",NULL,NULL,"0",NULL,"0","grenache-noir"
"df2e4310-a4a9-ddcd-dc65-5952ae728af4","Port retombant","2023-06-30 10:34:49","2024-04-17 12:59:14","ab6a53a0-06cc-4bf3-aded-9ec8f7e19b7e","1.8258186","43.8954533","0",NULL,NULL,NULL
"df2f3ded-b5ca-a80c-ce2e-783f970ff34d","ER1","2023-08-08 07:10:43","2024-04-17 12:59:14","ef8482b4-497c-40e6-9a68-abe834ef3e5d","4.5454583","43.82686","0",NULL,NULL,NULL
"df2fb3c2-1e3a-4043-e9b5-9476eaa263bd","F","2022-06-16 07:55:42","2024-04-17 12:59:14","ef68cacc-002f-4d3f-ae0d-c83c18b80fa6","4.0220537869617","49.009797536447","0",NULL,NULL,NULL
"df3645b9808947899bc0a59e7a673797","Savignone blanc clone ","2024-06-22 07:55:22","2024-06-22 08:03:10","24067837c8f7479ab1fcde66a7c8318e","14.9526715","41.8064317","0",NULL,NULL,NULL
"df3d578e49da421baa9d35cf07cdea97","Betteraves","2024-05-31 05:00:15","2024-06-21 07:23:04","78f8f31a77d84378bb9abb0f74f28fc7","4.180032815788109","43.534892066422415","0",NULL,NULL,NULL
"df421bf0-0702-478e-b5dc-c44f445ee3c7","Roquessels-140Ru17","2025-06-11 10:48:19","2025-06-11 10:48:19","378d693a-79f9-4d92-b272-137693324351",NULL,NULL,"0",NULL,"0","grenache-gris"
"df426d75-c21b-447d-b88f-ccc567418078","Diverviti blancs","2025-07-09 07:59:48","2025-07-09 07:59:48","c42f999c-a055-4d70-805d-5320f0ccd38c",NULL,NULL,"0",NULL,"0","clairette"
"df435147-bf10-474b-a76a-619168b97735","MESURE APEX","2026-04-30 08:14:53","2026-04-30 08:14:53","6bf6d025-da2e-4e4c-8b9b-e2bd80e30915",NULL,NULL,"0",NULL,"0","grenache-noir"
"df4a8b3e16c549e0b429f1f7abdd7f8d","Sat47","2024-06-25 11:51:05","2024-06-25 11:51:05","b0e83a1f24594c528d9fea042af36030",NULL,NULL,"0",NULL,NULL,NULL
"df4d0a5c-7ff3-40d7-ada9-eb8b40213f0d","Barat S Floraison","2025-07-25 09:22:39","2025-07-25 09:22:39","db58085931a04f499e47c32ed2c27c16",NULL,NULL,"0",NULL,"0","merlot"
"df509ccd-265f-3f51-2310-975232ac9670","CA34 grenache Vacquieres ","2021-06-14 08:30:37","2024-04-17 12:59:14","2f37acca04b9ef81","3.9485081","43.8148973","0",NULL,NULL,NULL
"df5113de-40ea-436d-bfe8-adc3c284ff0d","Le 42","2025-07-02 14:56:46","2025-07-02 14:56:46","acbeed74-0b5a-4909-84be-7c7baa5c3ed0",NULL,NULL,"0",NULL,"1","grenache-noir"
"df515fc62a8d45acb0e684fe4ac9d2b0","Sauvignon cimetière ","2024-05-02 12:20:57","2024-05-02 12:20:57","70c659af882b42ffb6b9415995434669",NULL,NULL,"0",NULL,NULL,NULL
"df52f914-1144-888e-7ed8-b9c49632ef7a","Arnel marselan","2022-05-25 13:18:55","2022-05-25 13:18:55","ca356d8e-84b3-4420-b679-2beea95a713e",NULL,NULL,"0",NULL,NULL,NULL
"df550e89-6d5e-2ee4-338b-ec625cc27cfb","Dti1","2021-06-23 08:52:42","2024-04-17 12:59:14","476d90d775084bb9","4.4495137","43.8295617","0",NULL,NULL,NULL
"df565faf6950477680efe891d53735d6","S3","2024-08-22 13:43:06","2024-08-22 13:43:19","54de7cbf18c140ff800fcd1aca26b23a","3.0192573741369326","47.17830149051327","0",NULL,NULL,NULL
"df593657-4035-7024-cd42-7b8a91b0c4a6","Z rang 22 mesure 6","2020-06-10 09:12:20","2020-06-16 13:54:02","778efb764234e976",NULL,NULL,"0",NULL,NULL,NULL
"df5c925c-5a92-9211-4b76-2d307cd61aa0","Irrigation inter rang bloc 1","2021-07-29 10:58:12","2024-04-17 12:59:14","2966bbc6-b432-4053-b93c-ac07e84ef552","0","0","0",NULL,NULL,NULL
"df5ffd61-56f3-470b-a197-03d2e1974bef","Michelle PECHEUR ","2025-06-21 09:34:33","2025-06-21 09:34:33","ebf9431b-caa9-479d-b20a-5aa4ccde6fdf",NULL,NULL,"0",NULL,"0","grenache-noir"
"df668ded-88ee-491f-be8a-96285e9a1450","Vidocr110","2026-06-17 08:55:58","2026-06-17 08:55:58","95173d4d-9664-4025-9df3-69068e0b5c49",NULL,NULL,"0",NULL,"0","vidoc"
"df7179a5-4ab6-96d9-37be-c149813c5f67","50","2020-06-04 17:02:13","2020-06-04 17:02:13","ae861973-ef4e-4eb2-979c-9eedcee64b3e",NULL,NULL,"0",NULL,NULL,NULL
"df73e53bdb2147d09996b805e8f959a8","Test irrigation","2025-03-13 21:33:52","2025-03-13 21:33:52","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"df75ea8f-0ecd-e66e-7311-0fb89b8414eb","Vds 101","2022-07-06 05:00:31","2024-04-17 12:59:14","383101aa-74f0-48c8-9990-3ad8162d14a1","3.7435771","43.5701128","0",NULL,NULL,NULL
"df76b1b8-70d8-4be8-8c38-650ca362ca96","T5","2025-06-11 09:49:32","2025-06-11 09:49:32","625726c6891148fb898593251fe8c755",NULL,NULL,"0",NULL,"0","vermentino"
"df7de3b2-5273-442d-b15d-50699bad8770","RR18 134x196-17","2026-05-11 09:43:32","2026-05-11 09:43:32","6a85da2d-5858-45e0-9a13-1ba6f6819419",NULL,NULL,"0",NULL,"0","grenache-noir"
"df7ebb1e-663c-3d37-a896-cda253949ccd","MUL PLAQUSARM B1","2023-06-07 13:39:47","2024-04-17 12:59:14","a3159411-1742-4214-8c0c-ebaf3d01d2a0","1.8568674","43.8429097","0",NULL,NULL,NULL
"df80d5d3234347b8bac940b3bde7ba64","TAL05-1","2024-07-03 20:36:41","2024-07-03 20:36:41","8cfab39ccf214511bd4c3105ee890ee5",NULL,NULL,"0",NULL,NULL,NULL
"df88bd5f-4570-4887-85f4-10b0e32e54f7","203 vacqueyras ","2025-06-12 13:53:40","2025-06-12 13:53:40","d381a258-260b-4b0c-887d-8427a5a90797",NULL,NULL,"0",NULL,"0","syrah"
"df8f1847-d241-ae8a-a0f4-d3c63d1a6af2","E","2022-06-16 07:54:03","2024-04-17 12:59:14","ef68cacc-002f-4d3f-ae0d-c83c18b80fa6","4.0220032939276","49.009414977874","0",NULL,NULL,NULL
"df907948-f595-4f5a-8101-5bf2b8186fdc","Régnié BS1 Bloc4","2025-06-24 07:19:48","2025-06-24 07:19:48","f2ff6199-742f-4e12-b493-8eccef63bcc3",NULL,NULL,"0",NULL,"0","gamay"
"df96d959-9ca2-4836-8b07-c9d72a0646c1","Parcelle NÂ°25","2020-09-09 21:14:02","2020-09-09 21:14:02","75d93910ded87b23",NULL,NULL,"0",NULL,NULL,NULL
"df9810ec-59b6-449f-94cf-f8fe355f3733","Abajo","2026-05-16 04:00:44","2026-05-16 04:00:44","cf2d460e-b3be-4cbf-ae4b-897121ebd06d",NULL,NULL,"0",NULL,"0","chardonnay"
"df984e58-a5a4-4cab-b7dd-3d275cb9e991","Agiorgitiko","2025-05-26 15:05:51","2025-05-26 15:05:51","cfb41e89-8699-4f3f-a3dc-91c5b1ac8c79",NULL,NULL,"0",NULL,"0","autre-cepage"
"df99f8642b7c4c31800445674d0b422b","Sauvignac","2024-06-19 13:23:34","2024-06-19 13:25:11","2658d50a6f5e40ef8a4ff45b9df0ed1a","2.0975215","43.1154784","0",NULL,NULL,NULL
"df9c4bb5-c213-ef25-b46b-52d986505d55","200mm_Nord","2022-06-13 05:52:10","2024-04-17 12:59:14","0eafbf73-d883-44b9-b485-ebf6a866bd9e","3.8622729768253","43.732700032144","0",NULL,NULL,NULL
"df9c60e1-b110-496c-c4f7-fa160b6ac027","Fkfidkf","2022-06-02 14:24:54","2024-04-17 12:59:14","ae861973-ef4e-4eb2-979c-9eedcee64b3e","0","0","0",NULL,NULL,NULL
"df9dd122ad9c4e32bf4b153e8df447c4","FLOR110","2024-07-11 09:58:11","2024-07-11 10:00:00","24635ba9afa54c538e1aa9370fa83803","6.0841768","43.2219086","0",NULL,NULL,NULL
"df9dfdd6-45f9-4bf5-4768-3f5c0144165b","45","2020-06-29 13:16:24","2024-04-17 12:59:14","f0996b508fc90e31","-0.1399784","47.1322129","0",NULL,NULL,NULL
"df9e29e6aa71449aa170695e35a7b02d","Cruzille 3","2024-06-24 14:08:41","2024-06-24 14:09:01","b6279525470c41e0940f432617af6e12","4.7874533","46.490915","0",NULL,NULL,NULL
"dfa32685-73a0-796e-05b1-55c22e69fc81","C4","2023-07-13 10:03:19","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4446876","43.8240674","0",NULL,NULL,NULL
"dfa720cc-76f8-68df-f09d-8da35e565308","Parcelle NÂ°37","2020-09-09 21:14:03","2020-09-09 21:14:03","75d93910ded87b23",NULL,NULL,"0",NULL,NULL,NULL
"dfa9a9b4-7e00-5eb8-4c03-cc138bb9118a","EST 16","2022-06-14 07:50:20","2024-04-17 12:59:14","b87c35cf-541a-4f70-84d2-aba1b142f952","3.8469034733758","43.542231007598","0",NULL,NULL,NULL
"dfac4a20-455a-c4db-06e6-750bdf90974b","GS","2022-07-14 10:36:39","2024-04-17 12:59:14","4ed8a07f-c4b9-4c12-9118-cdf91e963017","5.71259","43.2343","0",NULL,NULL,NULL
"dfad8d77-75e8-8091-1e0d-634e547761dd","Merlot tem r1","2021-07-23 08:51:13","2024-04-17 12:59:14","cd635d8f-6fab-494c-8ac1-b09c90f01612","0","0","0",NULL,NULL,NULL
"dfafbe24-7606-4232-f05e-d23d17efbe90","5","2020-06-29 13:05:38","2024-04-17 12:59:14","f0996b508fc90e31","-0.1402006","47.1319048","0",NULL,NULL,NULL
"dfafe08d-f707-61df-8836-56d41e5270de","pm1","2021-08-10 12:07:29","2024-04-17 12:59:14","082500a2-6944-4024-afcb-5a78e2276dd6","4.30402029","43.69770038","0",NULL,NULL,NULL
"dfb15def-d083-c3f5-c922-983f44a2bad1","Conf 80 1","2023-06-15 07:01:14","2023-06-15 07:01:14","e8915286-76b7-47ae-a2dc-fadb157d8da2",NULL,NULL,"0",NULL,NULL,NULL
"dfb2cb43-e15f-bd1c-0fdc-2483d3b147d5","TÃ©moin 8","2020-07-01 07:18:44","2024-04-17 12:59:14","1d3f6735-4c17-468b-8b73-28727af7fdb3","0","0","0",NULL,NULL,NULL
"dfb644e6-107e-9c57-76d2-c4d46a6cd99a","4noe sec","2020-06-22 06:11:44","2024-04-17 12:59:14","e0e4b6e186708b13","0","0","0",NULL,NULL,NULL
"dfb71ca4c81041cfa0213baee1149621","Juli05","2024-06-17 08:34:56","2024-06-17 08:52:26","93f9c03eabde4d6cbddcdea1e9d9b405","4.720538636010201","46.24014335524248","0",NULL,NULL,NULL
"dfbb5b65-5972-8f88-d17c-4f5fe0833753","Essai ecim","2022-07-22 08:27:26","2022-07-22 08:27:26","e3a504c2-f7f8-4ae0-8c42-eb7aa88e5844",NULL,NULL,"0",NULL,NULL,NULL
"dfbd7198-9688-4307-b0bc-6ea6cb997f64","D2","2026-06-19 08:05:46","2026-06-19 08:05:46","7d94d842-a118-4a3f-ae1e-96e2cef5008a",NULL,NULL,"0",NULL,"0","syrah"
"dfbed135-512f-cdfd-2bfd-1ddaab443a4b","HB6 rep1","2021-07-27 06:52:25","2024-04-17 12:59:14","ddf91200-6cf3-41a5-ae22-9b267e5df72c","4.9565251","44.3469794","0",NULL,NULL,NULL
"dfbf72d807a24c27b5ea3d7856255ce3","Balagne","2024-07-17 08:01:46","2024-07-17 08:01:46","625726c6891148fb898593251fe8c755",NULL,NULL,"0",NULL,NULL,NULL
"dfc610e2-e3c9-45d0-8a39-156540f61c22","B2","2025-07-07 06:29:23","2025-07-07 06:29:23","1f092aeb-f581-4a86-8f20-d329827ad0c2",NULL,NULL,"0",NULL,"0","grenache-blanc"
"dfc65e7b-7881-2a1c-2982-6b5b64df420d","Soliviti C R3","2023-08-03 13:05:12","2024-04-17 12:59:14","a3159411-1742-4214-8c0c-ebaf3d01d2a0","1.8491121","43.8414938","0",NULL,NULL,NULL
"dfc707a4-b1f5-4222-b5fa-100d89b70beb","VS06 - SYRAH GRANDE PARCELLE ","2026-02-18 10:30:34","2026-02-18 10:30:34","e2a438ef-bf5c-4dfe-baa8-cba62c2cabff",NULL,NULL,"0",NULL,"0","syrah"
"dfcad287-9a0b-0de0-59c5-76654221e9ac","Agrocoq Huitres B3","2023-08-10 09:32:27","2024-04-17 12:59:14","a3159411-1742-4214-8c0c-ebaf3d01d2a0","1.3622886","43.9109862","0",NULL,NULL,NULL
"dfcc628b-7562-43d9-82c7-7b9530eddf4f","Piquepoul B bloc 2 ","2025-06-27 08:29:45","2025-06-27 08:29:45","4d464daa-b9a9-4157-9747-69413b4a84c3",NULL,NULL,"0",NULL,"0","autre-cepage"
"dfd2bdcc-5123-47c0-9b9d-3a5d38ed6e2c","Vert 10","2026-06-22 05:29:40","2026-06-22 05:29:40","f2ff6199-742f-4e12-b493-8eccef63bcc3",NULL,NULL,"0",NULL,"0","gamay"
"dfd65ddcdf5f49c8a3951ec0133bf9de","Dkjd","2025-02-28 16:24:51","2025-02-28 16:24:51","a689f835ba9d411595ca578364d738d3",NULL,NULL,"0",NULL,NULL,NULL
"dfd9c136-3984-62f9-b854-b64f6846f8dc","D3","2023-07-19 07:29:09","2024-04-17 12:59:14","83c5765d-edeb-4e6f-aa8d-5bf01fbd2f19","4.4447668","43.8243344","0",NULL,NULL,NULL
"dfdcb674-227f-a3d0-04f9-6965ed9b9328","Fourrey copeaux fins","2023-07-19 13:47:48","2023-07-19 13:47:48","5b7e3569-cb03-4c92-9cc5-6f9c0a36ee0a",NULL,NULL,"0",NULL,NULL,NULL
"dfdd0033-2996-3c78-5c65-a80af687c3bd","Piol_Ci_i1","2020-06-18 12:13:46","2020-06-18 12:13:46","850a2c01-0869-464e-8901-26db68aca3c9",NULL,NULL,"0",NULL,NULL,NULL
"dfdd05133ebd417b977f700238afc3f7","2990","2024-07-11 10:00:32","2024-07-11 10:00:32","e6282b1008c8463cb62cf654aeb97482",NULL,NULL,"0",NULL,NULL,NULL
"dfdf2785-cf47-8e2d-71c2-69f49ab49572","BT2 rep1","2021-07-27 07:15:31","2024-04-17 12:59:14","ddf91200-6cf3-41a5-ae22-9b267e5df72c","4.9568545","44.3452667","0",NULL,NULL,NULL
"dfecdb53-7c52-4fa6-a601-32d6f3aa9492","CB02 - SYRAH VIRAGE","2026-02-18 09:38:42","2026-02-18 09:38:42","e2a438ef-bf5c-4dfe-baa8-cba62c2cabff",NULL,NULL,"0",NULL,"0","syrah"
"dff2a885-0935-4ffc-94bb-f1bd396131c7","(6) Syrah ","2025-08-19 07:19:05","2025-08-19 07:19:05","05424e4e-78b9-4065-ad15-2ed94036dc4b",NULL,NULL,"0",NULL,"1","syrah"
"dff52052bb8a472984e20683693f4325","CABESTREL","2024-07-25 08:04:28","2024-07-25 08:07:27","fe39984d838f4429bdf7a430d2744e12","1.458858104405129","43.8655107146753","0",NULL,NULL,NULL
"dff75db6-d8d3-4a83-b8b7-52c92794f260","Sudjdhdh","2025-04-18 12:34:54","2025-04-18 12:34:54","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,"1","colombard"
"dfff16ba-dcfd-34d0-fed6-f5cbbb9df389","NCB4","2023-06-05 08:51:50","2024-04-17 12:59:14","834fd3bd-755a-4259-bde5-757f26c42a82","4.4474392","43.827377","0",NULL,NULL,NULL
"e0055b57-90bc-e790-f7b1-99107e6c95e7","BV 83","2020-07-08 07:25:15","2024-04-17 12:59:14","7fce009e34c197b2","5.273676","43.6751656","0",NULL,NULL,NULL
"e0069cdc-20c7-4173-9332-8651cbd81640","D2","2025-07-08 12:10:29","2025-07-08 12:10:29","be1d34b8-85af-4242-9416-eafa129a0ca3",NULL,NULL,"0",NULL,"0","syrah"
"e00b46a1-3501-5a63-0e4b-025fc78834a6","229072","2022-06-20 08:39:58","2024-04-17 12:59:14","cb836eaf-3397-4e36-a82f-c6646cfdde5e","4.6551869","44.1598337","0",NULL,NULL,NULL
"e00f0069d585429485db632f574c8390","La source ","2024-08-05 06:12:47","2024-08-05 06:12:47","42404b7f01cd4f6eb77b224865e6e1f7",NULL,NULL,"0",NULL,NULL,NULL
"e015db7e-fb23-40c7-812f-2c831b60af5e","Vente Farine","2025-06-12 04:18:03","2025-06-12 04:18:03","7f1f652f-6d5b-4c56-b3a1-a2f47c1e9c7e",NULL,NULL,"0",NULL,"0","syrah"
"e01ee286-828e-4c67-89b1-7225c56b7aea","F1","2025-06-25 09:18:20","2025-06-25 09:18:20","625726c6891148fb898593251fe8c755",NULL,NULL,"0",NULL,"0","vermentino"
"e01fd17f-26cf-3d21-b6a3-8184be21588f","Brun","2023-07-12 06:09:28","2024-04-17 12:59:14","a180a4ee-ef66-4f0a-80d0-4372cc43f426","6.1718962538819","43.502425902127","0",NULL,NULL,NULL
"e0202068-a043-aebd-3acc-8c7f5ff2a49c","Parcelle NÂ°6","2020-08-25 11:44:58","2020-08-25 11:44:58","dfc4fdc13babccdc",NULL,NULL,"0",NULL,NULL,NULL
